,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore
2019-02-06 06:00:00+01:00,372.0,4219.0,0.0,0.0,46.0,110.0,39.0,4304.0,759.0,0.0,258.0,912.0,,816.0
2019-02-06 07:00:00+01:00,365.0,4764.0,0.0,0.0,329.0,,39.0,4303.0,828.0,0.0,262.0,808.0,,780.0
2019-02-06 08:00:00+01:00,365.0,4772.0,0.0,0.0,228.0,,40.0,4302.0,829.0,13.0,258.0,803.0,,662.0
2019-02-06 09:00:00+01:00,364.0,4811.0,0.0,0.0,613.0,,40.0,4286.0,816.0,97.0,257.0,820.0,,618.0
2019-02-06 10:00:00+01:00,368.0,4808.0,0.0,0.0,334.0,,40.0,4287.0,789.0,195.0,257.0,706.0,,651.0
2019-02-06 11:00:00+01:00,363.0,4828.0,0.0,0.0,201.0,,40.0,4284.0,805.0,295.0,257.0,633.0,,572.0
2019-02-06 12:00:00+01:00,364.0,4789.0,0.0,0.0,101.0,,40.0,4297.0,823.0,300.0,254.0,596.0,,492.0
2019-02-06 13:00:00+01:00,364.0,4613.0,0.0,0.0,2.0,0.0,40.0,4302.0,825.0,293.0,258.0,520.0,,460.0
2019-02-06 14:00:00+01:00,358.0,4626.0,0.0,0.0,,1.0,40.0,4302.0,817.0,239.0,261.0,535.0,,452.0
2019-02-06 15:00:00+01:00,362.0,4666.0,0.0,0.0,,1.0,40.0,4303.0,839.0,149.0,257.0,466.0,,411.0
2019-02-06 16:00:00+01:00,364.0,4713.0,0.0,0.0,97.0,,40.0,4304.0,852.0,48.0,256.0,497.0,,461.0
2019-02-06 17:00:00+01:00,365.0,4797.0,0.0,0.0,121.0,0.0,40.0,4303.0,844.0,3.0,256.0,377.0,,393.0
2019-02-06 18:00:00+01:00,367.0,4781.0,0.0,0.0,507.0,,40.0,4302.0,830.0,0.0,247.0,452.0,,403.0
2019-02-06 19:00:00+01:00,367.0,4739.0,0.0,0.0,222.0,,40.0,4300.0,800.0,0.0,242.0,457.0,,403.0
2019-02-06 20:00:00+01:00,366.0,4684.0,0.0,0.0,173.0,,40.0,4298.0,796.0,0.0,245.0,438.0,,453.0
2019-02-06 21:00:00+01:00,368.0,4405.0,0.0,0.0,,1.0,41.0,4298.0,794.0,0.0,246.0,494.0,,515.0
2019-02-06 22:00:00+01:00,366.0,4129.0,0.0,0.0,30.0,0.0,41.0,4297.0,765.0,0.0,245.0,636.0,,697.0
2019-02-06 23:00:00+01:00,366.0,3713.0,0.0,0.0,48.0,6.0,41.0,4296.0,757.0,0.0,242.0,939.0,,834.0
2019-02-07 00:00:00+01:00,366.0,2273.0,0.0,0.0,,77.0,40.0,4297.0,722.0,0.0,243.0,1124.0,,859.0
2019-02-07 01:00:00+01:00,366.0,2119.0,0.0,0.0,,128.0,40.0,4296.0,710.0,0.0,244.0,1155.0,,1017.0
2019-02-07 02:00:00+01:00,370.0,1930.0,0.0,0.0,,567.0,40.0,4293.0,706.0,0.0,245.0,1157.0,,1108.0
2019-02-07 03:00:00+01:00,368.0,1898.0,0.0,0.0,,555.0,40.0,4296.0,697.0,0.0,244.0,1156.0,,1116.0
2019-02-07 04:00:00+01:00,368.0,1896.0,0.0,0.0,,887.0,40.0,4295.0,706.0,0.0,247.0,1153.0,,1121.0
2019-02-07 05:00:00+01:00,368.0,2123.0,0.0,0.0,,695.0,39.0,4297.0,719.0,0.0,245.0,1150.0,,1182.0
2019-02-07 06:00:00+01:00,364.0,2290.0,0.0,0.0,46.0,53.0,39.0,4294.0,751.0,0.0,242.0,1148.0,,1266.0
2019-02-07 07:00:00+01:00,365.0,2851.0,0.0,0.0,7.0,8.0,39.0,4297.0,795.0,0.0,239.0,1153.0,,1314.0
2019-02-07 08:00:00+01:00,364.0,3036.0,0.0,0.0,196.0,,39.0,4298.0,800.0,36.0,235.0,1153.0,,1206.0
2019-02-07 09:00:00+01:00,364.0,3335.0,0.0,0.0,112.0,,39.0,4301.0,777.0,291.0,245.0,1152.0,,1074.0
2019-02-07 10:00:00+01:00,362.0,2967.0,0.0,0.0,10.0,31.0,39.0,4296.0,775.0,660.0,259.0,1152.0,,1036.0
2019-02-07 11:00:00+01:00,362.0,2665.0,0.0,5.0,,127.0,39.0,4295.0,777.0,979.0,255.0,1152.0,,1048.0
2019-02-07 12:00:00+01:00,364.0,2745.0,0.0,0.0,,114.0,39.0,4293.0,781.0,1151.0,240.0,1154.0,,1105.0
2019-02-07 13:00:00+01:00,366.0,2627.0,0.0,0.0,,204.0,39.0,4294.0,780.0,1038.0,242.0,1156.0,,1161.0
2019-02-07 14:00:00+01:00,370.0,2716.0,0.0,0.0,,122.0,40.0,4295.0,777.0,701.0,239.0,1153.0,,1178.0
2019-02-07 15:00:00+01:00,368.0,2930.0,0.0,0.0,,3.0,40.0,4295.0,789.0,452.0,237.0,1147.0,,1226.0
2019-02-07 16:00:00+01:00,367.0,3148.0,0.0,0.0,,1.0,40.0,4298.0,811.0,212.0,242.0,1113.0,,1157.0
2019-02-07 17:00:00+01:00,366.0,3131.0,0.0,0.0,51.0,0.0,40.0,4300.0,787.0,25.0,242.0,1126.0,,1092.0
2019-02-07 18:00:00+01:00,366.0,3212.0,0.0,0.0,720.0,,39.0,4299.0,744.0,0.0,243.0,1111.0,,1138.0
2019-02-07 19:00:00+01:00,361.0,3263.0,0.0,0.0,796.0,,39.0,4297.0,709.0,0.0,243.0,1136.0,,1074.0
2019-02-07 20:00:00+01:00,365.0,3002.0,0.0,0.0,436.0,,39.0,4298.0,717.0,0.0,244.0,1137.0,,1023.0
2019-02-07 21:00:00+01:00,368.0,2255.0,0.0,0.0,5.0,44.0,39.0,4299.0,745.0,0.0,245.0,1103.0,,1011.0
2019-02-07 22:00:00+01:00,366.0,2033.0,0.0,0.0,,147.0,39.0,4300.0,711.0,0.0,242.0,1010.0,,975.0
2019-02-07 23:00:00+01:00,367.0,2045.0,0.0,0.0,,16.0,39.0,4300.0,750.0,0.0,240.0,1011.0,,938.0
2019-02-08 00:00:00+01:00,320.0,1534.0,0.0,0.0,,58.0,39.0,4298.0,769.0,0.0,239.0,864.0,,844.0
2019-02-08 01:00:00+01:00,227.0,1379.0,0.0,0.0,40.0,25.0,39.0,4297.0,751.0,0.0,241.0,960.0,,851.0
2019-02-08 02:00:00+01:00,176.0,1414.0,0.0,0.0,,155.0,39.0,4297.0,726.0,0.0,243.0,970.0,,903.0
2019-02-08 03:00:00+01:00,166.0,1368.0,0.0,0.0,,694.0,39.0,4299.0,713.0,0.0,241.0,1046.0,,869.0
2019-02-08 04:00:00+01:00,166.0,1323.0,0.0,0.0,,743.0,38.0,4300.0,716.0,0.0,243.0,1089.0,,818.0
2019-02-08 05:00:00+01:00,163.0,1307.0,0.0,0.0,,562.0,39.0,4300.0,737.0,0.0,245.0,1130.0,,888.0
2019-02-08 06:00:00+01:00,162.0,1597.0,0.0,0.0,,43.0,39.0,4300.0,767.0,0.0,244.0,1140.0,,988.0
2019-02-08 07:00:00+01:00,161.0,2427.0,0.0,0.0,,2.0,39.0,4299.0,810.0,0.0,240.0,1144.0,,1061.0
2019-02-08 08:00:00+01:00,164.0,2523.0,0.0,0.0,85.0,,39.0,4300.0,827.0,17.0,240.0,1146.0,,1117.0
2019-02-08 09:00:00+01:00,162.0,2462.0,0.0,0.0,69.0,,39.0,4300.0,822.0,143.0,238.0,1141.0,,1207.0
2019-02-08 10:00:00+01:00,141.0,2582.0,0.0,0.0,323.0,,33.0,4296.0,808.0,226.0,241.0,1140.0,,1289.0
2019-02-08 11:00:00+01:00,125.0,2586.0,0.0,0.0,465.0,,33.0,4294.0,816.0,294.0,239.0,1140.0,,1354.0
2019-02-08 12:00:00+01:00,139.0,2436.0,0.0,0.0,40.0,0.0,38.0,4296.0,840.0,288.0,241.0,1118.0,,1394.0
2019-02-08 13:00:00+01:00,151.0,2335.0,0.0,0.0,,17.0,38.0,4297.0,838.0,265.0,240.0,1133.0,,1457.0
2019-02-08 14:00:00+01:00,154.0,2286.0,0.0,0.0,,30.0,38.0,4296.0,841.0,210.0,241.0,1132.0,,1497.0
2019-02-08 15:00:00+01:00,162.0,2342.0,0.0,0.0,,1.0,38.0,4290.0,847.0,141.0,241.0,1131.0,,1516.0
2019-02-08 16:00:00+01:00,161.0,2338.0,0.0,0.0,,1.0,38.0,4288.0,844.0,60.0,236.0,1128.0,,1534.0
2019-02-08 17:00:00+01:00,161.0,2378.0,0.0,0.0,34.0,0.0,38.0,4295.0,823.0,7.0,236.0,1127.0,,1492.0
2019-02-08 18:00:00+01:00,165.0,2135.0,0.0,0.0,297.0,,39.0,4295.0,795.0,0.0,241.0,1128.0,,1485.0
2019-02-08 19:00:00+01:00,163.0,2043.0,0.0,0.0,447.0,,39.0,4296.0,782.0,0.0,235.0,1127.0,,1534.0
2019-02-08 20:00:00+01:00,163.0,1705.0,0.0,0.0,57.0,,39.0,4295.0,762.0,0.0,241.0,1127.0,,1550.0
2019-02-08 21:00:00+01:00,162.0,1616.0,0.0,0.0,19.0,0.0,39.0,4294.0,723.0,0.0,239.0,1128.0,,1531.0
2019-02-08 22:00:00+01:00,167.0,1609.0,0.0,0.0,52.0,0.0,39.0,4295.0,725.0,0.0,241.0,1128.0,,1503.0
2019-02-08 23:00:00+01:00,161.0,1565.0,0.0,0.0,48.0,0.0,39.0,4294.0,751.0,0.0,236.0,1122.0,,1441.0
2019-02-09 00:00:00+01:00,156.0,1362.0,0.0,0.0,62.0,0.0,39.0,4294.0,741.0,0.0,239.0,1127.0,,1340.0
2019-02-09 01:00:00+01:00,156.0,1337.0,0.0,0.0,46.0,2.0,39.0,4295.0,729.0,0.0,236.0,1128.0,,1340.0
2019-02-09 02:00:00+01:00,155.0,1331.0,0.0,0.0,,627.0,39.0,4296.0,720.0,0.0,238.0,1127.0,,1294.0
2019-02-09 03:00:00+01:00,157.0,1430.0,0.0,0.0,,841.0,39.0,4295.0,725.0,0.0,240.0,1126.0,,1304.0
2019-02-09 04:00:00+01:00,163.0,1425.0,0.0,0.0,,998.0,39.0,4295.0,736.0,0.0,242.0,1127.0,,1313.0
2019-02-09 05:00:00+01:00,162.0,1456.0,0.0,0.0,,1018.0,39.0,4297.0,741.0,0.0,241.0,1127.0,,1373.0
2019-02-09 06:00:00+01:00,159.0,1421.0,0.0,0.0,,540.0,39.0,4297.0,764.0,0.0,240.0,1125.0,,1408.0
2019-02-09 07:00:00+01:00,160.0,1335.0,0.0,0.0,60.0,8.0,39.0,4296.0,813.0,0.0,238.0,1122.0,,1402.0
2019-02-09 08:00:00+01:00,160.0,1380.0,0.0,0.0,158.0,,39.0,4296.0,825.0,28.0,240.0,1117.0,,1485.0
2019-02-09 09:00:00+01:00,163.0,1528.0,0.0,0.0,558.0,,39.0,4293.0,853.0,178.0,241.0,1118.0,,1477.0
2019-02-09 10:00:00+01:00,157.0,1556.0,0.0,0.0,596.0,,39.0,4295.0,868.0,411.0,239.0,1118.0,,1506.0
2019-02-09 11:00:00+01:00,156.0,1552.0,0.0,0.0,445.0,,39.0,4310.0,866.0,516.0,241.0,1120.0,,1517.0
2019-02-09 12:00:00+01:00,157.0,1499.0,0.0,0.0,196.0,,38.0,4329.0,871.0,701.0,241.0,1121.0,,1483.0
2019-02-09 13:00:00+01:00,156.0,1347.0,0.0,0.0,,121.0,38.0,4344.0,841.0,914.0,243.0,1121.0,,1471.0
2019-02-09 14:00:00+01:00,157.0,1307.0,0.0,0.0,,70.0,38.0,4358.0,803.0,608.0,243.0,1117.0,,1478.0
2019-02-09 15:00:00+01:00,159.0,1319.0,0.0,0.0,,514.0,38.0,4370.0,807.0,416.0,245.0,1122.0,,1445.0
2019-02-09 16:00:00+01:00,167.0,1394.0,0.0,0.0,,77.0,37.0,4386.0,823.0,198.0,245.0,1122.0,,1312.0
2019-02-09 17:00:00+01:00,162.0,1392.0,0.0,0.0,50.0,0.0,37.0,4400.0,795.0,22.0,245.0,1121.0,,1162.0
2019-02-09 18:00:00+01:00,160.0,1559.0,0.0,0.0,644.0,,37.0,4414.0,796.0,0.0,246.0,1119.0,,1198.0
2019-02-09 19:00:00+01:00,160.0,1572.0,0.0,0.0,502.0,,36.0,4424.0,825.0,0.0,247.0,1115.0,,1209.0
2019-02-09 20:00:00+01:00,162.0,1686.0,0.0,0.0,525.0,,36.0,4437.0,806.0,0.0,244.0,1111.0,,1169.0
2019-02-09 21:00:00+01:00,160.0,1794.0,0.0,0.0,330.0,,37.0,4437.0,802.0,0.0,245.0,1098.0,,1130.0
2019-02-09 22:00:00+01:00,163.0,1677.0,0.0,0.0,46.0,0.0,36.0,4435.0,758.0,0.0,247.0,1053.0,,1085.0
2019-02-09 23:00:00+01:00,159.0,1658.0,0.0,0.0,,1.0,36.0,4434.0,747.0,0.0,245.0,814.0,,1032.0
2019-02-10 00:00:00+01:00,158.0,1409.0,0.0,0.0,,1.0,37.0,4432.0,719.0,0.0,246.0,646.0,,918.0
2019-02-10 01:00:00+01:00,155.0,1192.0,0.0,0.0,,135.0,37.0,4432.0,686.0,0.0,245.0,934.0,,789.0
2019-02-10 02:00:00+01:00,137.0,1194.0,0.0,0.0,,984.0,37.0,4432.0,689.0,0.0,243.0,705.0,,890.0
2019-02-10 03:00:00+01:00,131.0,1295.0,0.0,0.0,,1011.0,37.0,4434.0,692.0,0.0,244.0,432.0,,1146.0
2019-02-10 04:00:00+01:00,130.0,1229.0,0.0,0.0,,1023.0,37.0,4435.0,686.0,0.0,245.0,241.0,,1263.0
2019-02-10 05:00:00+01:00,130.0,1201.0,0.0,0.0,,1057.0,37.0,4433.0,681.0,0.0,246.0,418.0,,1350.0
2019-02-10 06:00:00+01:00,131.0,1215.0,0.0,0.0,,882.0,37.0,4432.0,655.0,0.0,246.0,418.0,,1353.0
2019-02-10 07:00:00+01:00,132.0,1235.0,0.0,0.0,,238.0,37.0,4432.0,702.0,0.0,246.0,449.0,,1373.0
2019-02-10 08:00:00+01:00,133.0,1274.0,0.0,0.0,,107.0,36.0,4440.0,727.0,7.0,245.0,456.0,,1334.0
2019-02-10 09:00:00+01:00,154.0,1358.0,0.0,0.0,203.0,,36.0,4451.0,763.0,39.0,242.0,629.0,,1246.0
2019-02-10 10:00:00+01:00,160.0,1438.0,0.0,0.0,620.0,,36.0,4453.0,804.0,83.0,246.0,369.0,,1133.0
2019-02-10 11:00:00+01:00,159.0,1527.0,0.0,0.0,726.0,,35.0,4469.0,831.0,179.0,245.0,104.0,,1025.0
2019-02-10 12:00:00+01:00,158.0,1732.0,0.0,0.0,1066.0,,34.0,4483.0,838.0,244.0,244.0,141.0,,975.0
2019-02-10 13:00:00+01:00,159.0,1465.0,0.0,0.0,197.0,26.0,33.0,4487.0,837.0,319.0,244.0,578.0,,1000.0
2019-02-10 14:00:00+01:00,159.0,1299.0,0.0,0.0,,689.0,32.0,4489.0,771.0,277.0,246.0,1115.0,,1205.0
2019-02-10 15:00:00+01:00,157.0,1337.0,0.0,0.0,,45.0,31.0,4487.0,776.0,200.0,245.0,1130.0,,1245.0
2019-02-10 16:00:00+01:00,153.0,1414.0,0.0,0.0,,200.0,28.0,4491.0,800.0,81.0,246.0,1127.0,,1317.0
2019-02-10 17:00:00+01:00,153.0,1400.0,0.0,0.0,50.0,33.0,26.0,4499.0,792.0,8.0,242.0,1116.0,,1361.0
2019-02-10 18:00:00+01:00,159.0,1465.0,0.0,0.0,527.0,,26.0,4502.0,762.0,0.0,245.0,1113.0,,1404.0
2019-02-10 19:00:00+01:00,159.0,1516.0,0.0,0.0,631.0,,26.0,4497.0,752.0,0.0,243.0,1126.0,,1326.0
2019-02-10 20:00:00+01:00,163.0,1582.0,0.0,0.0,439.0,,25.0,4492.0,719.0,0.0,242.0,1128.0,,1191.0
2019-02-10 21:00:00+01:00,161.0,1564.0,0.0,0.0,91.0,0.0,24.0,4491.0,683.0,0.0,243.0,1130.0,,1165.0
2019-02-10 22:00:00+01:00,163.0,1739.0,0.0,0.0,,1.0,24.0,4493.0,699.0,0.0,243.0,1129.0,,1172.0
2019-02-10 23:00:00+01:00,159.0,1788.0,0.0,0.0,,48.0,23.0,4494.0,722.0,0.0,242.0,1127.0,,1107.0
2019-02-11 00:00:00+01:00,157.0,2063.0,0.0,0.0,,394.0,21.0,4494.0,745.0,0.0,245.0,1114.0,,1066.0
2019-02-11 01:00:00+01:00,157.0,2092.0,0.0,0.0,,1027.0,18.0,4496.0,725.0,0.0,240.0,1073.0,,932.0
2019-02-11 02:00:00+01:00,156.0,2000.0,0.0,0.0,,1073.0,18.0,4497.0,717.0,0.0,242.0,1051.0,,787.0
2019-02-11 03:00:00+01:00,154.0,2065.0,0.0,0.0,,1059.0,17.0,4496.0,709.0,0.0,241.0,874.0,,675.0
2019-02-11 04:00:00+01:00,157.0,2227.0,0.0,0.0,,1044.0,17.0,4499.0,722.0,0.0,245.0,650.0,,639.0
2019-02-11 05:00:00+01:00,156.0,2776.0,0.0,0.0,,578.0,17.0,4500.0,774.0,0.0,244.0,653.0,,548.0
2019-02-11 06:00:00+01:00,160.0,3187.0,0.0,0.0,35.0,6.0,16.0,4495.0,784.0,0.0,255.0,607.0,,442.0
2019-02-11 07:00:00+01:00,160.0,4062.0,0.0,0.0,473.0,,14.0,4491.0,824.0,0.0,265.0,470.0,,392.0
2019-02-11 08:00:00+01:00,155.0,4316.0,0.0,0.0,588.0,,12.0,4495.0,840.0,54.0,268.0,394.0,,338.0
2019-02-11 09:00:00+01:00,156.0,4630.0,0.0,0.0,929.0,,13.0,4496.0,828.0,362.0,259.0,381.0,,338.0
2019-02-11 10:00:00+01:00,154.0,4733.0,0.0,0.0,949.0,,13.0,4493.0,827.0,659.0,254.0,295.0,,279.0
2019-02-11 11:00:00+01:00,163.0,4668.0,0.0,0.0,298.0,,12.0,4484.0,828.0,737.0,262.0,221.0,,273.0
2019-02-11 12:00:00+01:00,172.0,4635.0,0.0,0.0,106.0,64.0,11.0,4480.0,820.0,954.0,272.0,245.0,,320.0
2019-02-11 13:00:00+01:00,189.0,4707.0,0.0,0.0,,293.0,10.0,4483.0,795.0,946.0,273.0,325.0,,371.0
2019-02-11 14:00:00+01:00,244.0,4765.0,0.0,0.0,15.0,10.0,9.0,4482.0,832.0,685.0,272.0,289.0,,391.0
2019-02-11 15:00:00+01:00,292.0,4829.0,0.0,0.0,,363.0,10.0,4480.0,854.0,417.0,270.0,287.0,,332.0
2019-02-11 16:00:00+01:00,345.0,4890.0,0.0,0.0,,309.0,10.0,4480.0,853.0,189.0,273.0,228.0,,305.0
2019-02-11 17:00:00+01:00,360.0,4699.0,0.0,0.0,4.0,0.0,9.0,4485.0,826.0,29.0,272.0,143.0,,305.0
2019-02-11 18:00:00+01:00,359.0,5090.0,0.0,0.0,619.0,,8.0,4488.0,810.0,0.0,273.0,76.0,,288.0
2019-02-11 19:00:00+01:00,360.0,5136.0,0.0,0.0,711.0,,7.0,4487.0,828.0,0.0,271.0,60.0,,241.0
2019-02-11 20:00:00+01:00,359.0,4730.0,0.0,0.0,273.0,,8.0,4487.0,829.0,0.0,251.0,31.0,,272.0
2019-02-11 21:00:00+01:00,357.0,4432.0,0.0,0.0,103.0,,7.0,4489.0,822.0,0.0,242.0,10.0,0.0,268.0
2019-02-11 22:00:00+01:00,357.0,4350.0,0.0,0.0,156.0,,7.0,4492.0,818.0,0.0,241.0,,8.0,217.0
2019-02-11 23:00:00+01:00,362.0,4341.0,0.0,0.0,160.0,,6.0,4489.0,832.0,0.0,244.0,,10.0,167.0
2019-02-12 00:00:00+01:00,359.0,4030.0,0.0,0.0,,50.0,7.0,4488.0,811.0,0.0,240.0,1.0,2.0,128.0
2019-02-12 01:00:00+01:00,358.0,3945.0,0.0,0.0,,555.0,7.0,4491.0,785.0,0.0,241.0,0.0,1.0,121.0
2019-02-12 02:00:00+01:00,364.0,3866.0,0.0,0.0,,1011.0,7.0,4494.0,796.0,0.0,239.0,16.0,,119.0
2019-02-12 03:00:00+01:00,361.0,3569.0,0.0,0.0,,1081.0,6.0,4495.0,797.0,0.0,239.0,93.0,,127.0
2019-02-12 04:00:00+01:00,361.0,3470.0,0.0,0.0,,1068.0,6.0,4495.0,752.0,0.0,244.0,192.0,,134.0
2019-02-12 05:00:00+01:00,361.0,3947.0,0.0,0.0,,1054.0,6.0,4493.0,747.0,0.0,243.0,235.0,,133.0
2019-02-12 06:00:00+01:00,358.0,4437.0,0.0,0.0,,405.0,5.0,4492.0,801.0,0.0,243.0,263.0,,132.0
2019-02-12 07:00:00+01:00,355.0,4666.0,0.0,0.0,176.0,,5.0,4499.0,853.0,0.0,238.0,199.0,,129.0
2019-02-12 08:00:00+01:00,357.0,4542.0,0.0,0.0,359.0,,6.0,4500.0,855.0,36.0,240.0,185.0,,143.0
2019-02-12 09:00:00+01:00,346.0,4444.0,0.0,0.0,253.0,,9.0,4496.0,847.0,182.0,237.0,191.0,,149.0
2019-02-12 10:00:00+01:00,337.0,4352.0,0.0,0.0,183.0,,11.0,4498.0,868.0,451.0,235.0,162.0,,143.0
2019-02-12 11:00:00+01:00,348.0,4516.0,0.0,0.0,,1.0,14.0,4501.0,871.0,772.0,238.0,205.0,,144.0
2019-02-12 12:00:00+01:00,343.0,4148.0,0.0,0.0,,13.0,15.0,4496.0,823.0,1178.0,230.0,253.0,,103.0
2019-02-12 13:00:00+01:00,298.0,3860.0,0.0,0.0,,41.0,15.0,4491.0,793.0,1330.0,234.0,297.0,,94.0
2019-02-12 14:00:00+01:00,268.0,3998.0,0.0,0.0,,25.0,15.0,4487.0,774.0,1146.0,240.0,343.0,,120.0
2019-02-12 15:00:00+01:00,272.0,4323.0,0.0,0.0,,1.0,14.0,4484.0,808.0,775.0,243.0,454.0,,147.0
2019-02-12 16:00:00+01:00,336.0,4484.0,0.0,0.0,,1.0,15.0,4484.0,802.0,302.0,242.0,607.0,,140.0
2019-02-12 17:00:00+01:00,358.0,4345.0,0.0,0.0,59.0,0.0,16.0,4484.0,767.0,46.0,242.0,788.0,,162.0
2019-02-12 18:00:00+01:00,356.0,4488.0,0.0,0.0,507.0,,17.0,4483.0,752.0,0.0,244.0,882.0,,263.0
2019-02-12 19:00:00+01:00,359.0,4424.0,0.0,0.0,595.0,,16.0,4483.0,718.0,0.0,245.0,835.0,,356.0
2019-02-12 20:00:00+01:00,358.0,4394.0,0.0,0.0,59.0,4.0,16.0,4484.0,699.0,0.0,243.0,853.0,,413.0
2019-02-12 21:00:00+01:00,357.0,3935.0,0.0,0.0,,41.0,15.0,4485.0,682.0,0.0,242.0,864.0,,433.0
2019-02-12 22:00:00+01:00,357.0,3483.0,0.0,0.0,,26.0,15.0,4486.0,684.0,0.0,245.0,774.0,,470.0
2019-02-12 23:00:00+01:00,358.0,3231.0,0.0,0.0,,1.0,15.0,4487.0,748.0,0.0,244.0,626.0,,467.0
2019-02-13 00:00:00+01:00,358.0,3049.0,0.0,0.0,,10.0,15.0,4488.0,728.0,0.0,243.0,558.0,,371.0
2019-02-13 01:00:00+01:00,359.0,2708.0,0.0,0.0,,690.0,14.0,4489.0,720.0,0.0,240.0,595.0,,331.0
2019-02-13 02:00:00+01:00,352.0,2574.0,0.0,0.0,,884.0,15.0,4491.0,724.0,0.0,242.0,457.0,,263.0
2019-02-13 03:00:00+01:00,354.0,2662.0,0.0,0.0,,699.0,15.0,4492.0,731.0,0.0,241.0,378.0,,295.0
2019-02-13 04:00:00+01:00,355.0,2478.0,0.0,0.0,,971.0,15.0,4493.0,708.0,0.0,245.0,425.0,,311.0
2019-02-13 05:00:00+01:00,352.0,2726.0,0.0,0.0,,281.0,15.0,4493.0,690.0,0.0,248.0,389.0,,319.0
2019-02-13 06:00:00+01:00,348.0,3272.0,0.0,0.0,,99.0,15.0,4495.0,714.0,0.0,245.0,423.0,,311.0
2019-02-13 07:00:00+01:00,343.0,3322.0,0.0,0.0,,1.0,15.0,4495.0,732.0,0.0,251.0,427.0,,295.0
2019-02-13 08:00:00+01:00,276.0,3828.0,0.0,0.0,127.0,0.0,15.0,4497.0,701.0,81.0,258.0,423.0,,206.0
2019-02-13 09:00:00+01:00,265.0,4011.0,0.0,0.0,737.0,,17.0,4494.0,731.0,447.0,259.0,354.0,,189.0
2019-02-13 10:00:00+01:00,265.0,3830.0,0.0,0.0,15.0,0.0,17.0,4490.0,730.0,943.0,270.0,320.0,,151.0
2019-02-13 11:00:00+01:00,252.0,3719.0,0.0,0.0,,1.0,17.0,4494.0,717.0,1124.0,272.0,191.0,,97.0
2019-02-13 12:00:00+01:00,248.0,3695.0,0.0,0.0,83.0,,18.0,4494.0,738.0,1267.0,270.0,196.0,,82.0
2019-02-13 13:00:00+01:00,248.0,3721.0,0.0,0.0,0.0,0.0,16.0,4494.0,714.0,1287.0,256.0,278.0,,75.0
2019-02-13 14:00:00+01:00,247.0,3435.0,0.0,0.0,,1.0,16.0,4493.0,711.0,1065.0,259.0,329.0,,93.0
2019-02-13 15:00:00+01:00,251.0,3440.0,0.0,0.0,,1.0,17.0,4491.0,713.0,785.0,258.0,295.0,,87.0
2019-02-13 16:00:00+01:00,260.0,3531.0,0.0,0.0,,1.0,18.0,4491.0,720.0,402.0,258.0,322.0,,62.0
2019-02-13 17:00:00+01:00,329.0,3587.0,0.0,0.0,55.0,0.0,19.0,4491.0,715.0,74.0,255.0,271.0,,76.0
2019-02-13 18:00:00+01:00,350.0,3706.0,0.0,0.0,346.0,,20.0,4488.0,723.0,0.0,258.0,245.0,,79.0
2019-02-13 19:00:00+01:00,349.0,3650.0,0.0,0.0,748.0,,21.0,4489.0,715.0,0.0,256.0,302.0,,135.0
2019-02-13 20:00:00+01:00,347.0,3613.0,0.0,0.0,57.0,0.0,20.0,4492.0,680.0,0.0,248.0,419.0,,157.0
2019-02-13 21:00:00+01:00,349.0,3135.0,0.0,0.0,,1.0,20.0,4491.0,664.0,0.0,248.0,488.0,,180.0
2019-02-13 22:00:00+01:00,347.0,3020.0,0.0,0.0,,1.0,19.0,4491.0,662.0,0.0,247.0,401.0,,222.0
2019-02-13 23:00:00+01:00,325.0,2776.0,0.0,0.0,,1.0,19.0,4491.0,704.0,0.0,243.0,357.0,,290.0
2019-02-14 00:00:00+01:00,270.0,2811.0,0.0,0.0,,1.0,19.0,4492.0,714.0,0.0,241.0,273.0,,276.0
2019-02-14 01:00:00+01:00,229.0,2396.0,0.0,0.0,,91.0,18.0,4494.0,713.0,0.0,241.0,232.0,,358.0
2019-02-14 02:00:00+01:00,216.0,2461.0,0.0,0.0,,463.0,18.0,4493.0,706.0,0.0,242.0,190.0,,344.0
2019-02-14 03:00:00+01:00,221.0,2360.0,0.0,0.0,,680.0,18.0,4493.0,711.0,0.0,242.0,188.0,,367.0
2019-02-14 04:00:00+01:00,218.0,2670.0,0.0,0.0,,658.0,18.0,4493.0,712.0,0.0,243.0,121.0,,369.0
2019-02-14 05:00:00+01:00,285.0,3371.0,0.0,0.0,,536.0,18.0,4493.0,728.0,0.0,241.0,55.0,,364.0
2019-02-14 06:00:00+01:00,343.0,3789.0,0.0,0.0,2.0,169.0,18.0,4490.0,764.0,0.0,239.0,32.0,,315.0
2019-02-14 07:00:00+01:00,340.0,4270.0,0.0,0.0,557.0,,19.0,4487.0,809.0,0.0,246.0,7.0,0.0,208.0
2019-02-14 08:00:00+01:00,347.0,4195.0,0.0,0.0,588.0,,20.0,4493.0,837.0,127.0,245.0,41.0,,178.0
2019-02-14 09:00:00+01:00,346.0,4130.0,0.0,0.0,523.0,,21.0,4494.0,844.0,624.0,238.0,18.0,,203.0
