Montemor-o-Novo,Ligeiros,8824,9569,9517,9598,9618,9476.0,9562.0,9762.0,9846.0,10170.0,10486.0,Município,17641,17478,17275,17073,16850,16563,16323,16129,15942,15740,15647,500.1984014511649,547.4882709692184,550.9117221418235,562.1741931705031,570.8011869436201,572.1185775523759,585.7991790724744,605.245210490421,617.6138502070003,646.1245235069886,670.1604141368952
Montemor-o-Velho,Ligeiros,12620,14766,14208,14244,14587,14496.0,14822.0,15225.0,15588.0,16102.0,16687.0,Município,26121,26207,26138,26048,25911,25736,25678,25570,25399,25230,25224,483.1361739596493,563.4372495898042,543.5764021730813,546.8366093366094,562.9655358727953,563.2576935032639,577.225640626217,595.4243253813062,613.7249498011734,638.2084819659136,661.5524896923565
Montijo,Ligeiros,22541,24420,24323,24347,24928,25021.0,25966.0,26653.0,27534.0,28957.0,30344.0,Município,49978,51207,52347,53233,53939,54600,55153,55742,56305,56887,57614,451.01844811717154,476.8879254789384,464.6493590845703,457.3666710499126,462.1516898718923,458.2600732600733,470.79941254328867,478.1493308456819,489.01518515229554,509.02666690104945,526.6775436525844
Monção,Ligeiros,9800,10926,11063,11099,12006,11366.0,11679.0,11909.0,11896.0,12638.0,13207.0,Município,19404,19282,19186,19025,18836,18626,18467,18192,18042,17902,17869,505.0505050505051,566.6424644746395,576.6183675596789,583.3902759526937,637.3964748354215,610.2222699452378,632.4254074836194,654.6284080914688,659.3504046114621,705.9546419394482,739.1012367787789
Mora,Ligeiros,2498,2746,2578,2580,2596,2605.0,2681.0,2742.0,2704.0,2820.0,2841.0,Município,5099,4995,4893,4790,4683,4584,4484,4382,4283,4188,4138,489.89998038831146,549.7497497497498,526.8751277334969,538.6221294363257,554.3455050181507,568.2809773123909,597.9036574487066,625.741670470105,631.3331776791969,673.3524355300859,686.5635572740454
Mortágua,Ligeiros,5584,6294,6045,6259,6348,6476.0,6633.0,6735.0,6869.0,7225.0,7472.0,Município,9723,9634,9531,9439,9344,9240,9184,9075,8948,8856,8803,574.3083410470019,653.3111895370563,634.2461441611583,663.0999046509164,679.3664383561644,700.8658008658009,722.2343205574913,742.1487603305785,767.6575771122039,815.8310749774165,848.8015449278655
Moura,Ligeiros,6515,7489,7171,7072,7352,7042.0,7191.0,7562.0,8296.0,7952.0,8185.0,Município,15359,15176,15005,14809,14625,14425,14241,14080,13928,13749,13718,424.1812618008985,493.4765419082762,477.90736421192935,477.54743736916737,502.7008547008547,488.18024263431545,504.950495049505,537.0738636363636,595.6346927053418,578.3693359517056,596.6613208922583
Mourão,Ligeiros,1176,1285,1227,1244,1272,1239.0,1258.0,1298.0,1294.0,1369.0,1408.0,Município,2726,2665,2644,2622,2601,2577,2529,2511,2484,2456,2450,431.4013206162876,482.1763602251407,464.0695915279879,474.4469870327994,489.04267589388695,480.7916181606519,497.42981415579277,516.9255276782159,520.9339774557166,557.4104234527687,574.6938775510204
Murtosa,Ligeiros,4689,5057,5066,5128,5237,5329.0,5465.0,5896.0,6246.0,6248.0,6455.0,Município,10517,10601,10533,10488,10437,10383,10407,10341,10307,10244,10279,445.8495768755348,477.03046882369586,480.9645874869458,488.93974065598775,501.7725400019163,513.2428007319658,525.1273181512444,570.1576249879122,605.995925099447,609.9180007809449,627.9793754256251
Murça,Ligeiros,2919,3279,3144,3143,3252,3321.0,3419.0,3475.0,3513.0,3673.0,3843.0,Município,6046,5962,5938,5861,5773,5718,5633,5558,5514,5480,5463,482.79854449222626,549.9832271049984,529.471202425059,536.256611499744,563.3119695132514,580.797481636936,606.958991656311,625.2249010435409,637.1055495103374,670.2554744525547,703.4596375617792
Mértola,Ligeiros,3727,4042,4025,4077,4155,4065.0,4172.0,4256.0,4362.0,4630.0,4560.0,Município,7443,7304,7147,6978,6840,6681,6534,6424,6319,6202,6142,500.738949348381,553.395399780942,563.1733594515182,584.2648323301805,607.4561403508771,608.4418500224517,638.5062748699112,662.5155666251557,690.2990979585377,746.5333763302161,742.4291761641159
Nazaré,Ligeiros,6993,7628,7622,7602,7691,7801.0,7968.0,8229.0,8319.0,8763.0,9108.0,Município,15181,15184,14988,14813,14610,14487,14422,14350,14268,14180,14165,460.64159146301296,502.3709167544784,508.5401654657059,513.1978667386755,526.4202600958248,538.4827776627321,552.4892525308557,573.4494773519165,583.0529857022708,617.9830747531735,642.9932933286269
Nelas,Ligeiros,6996,7934,7621,7647,7633,7693.0,7902.0,8056.0,8263.0,8643.0,8906.0,Município,14105,14037,13951,13798,13670,13563,13472,13354,13201,13030,12974,495.99432825239273,565.2204887084134,546.2690846534298,554.2107551819105,558.3760058522312,567.2048956720489,586.5498812351544,603.2649393440169,625.9374289826528,663.3154259401382,686.4498227223678
Nisa,Ligeiros,3501,3695,3673,3671,3718,3770.0,3765.0,3790.0,3976.0,3967.0,4010.0,Município,7611,7487,7337,7163,7019,6824,6649,6446,6292,6149,6061,459.99211667323607,493.52210498196877,500.613329698787,512.4947647633674,529.7050861946146,552.4618991793669,566.2505639945856,587.9615265280794,631.91354100445,645.1455521222963,661.6069955452896
Nordeste,Ligeiros,1653,1779,1818,1822,1827,1833.0,1918.0,1987.0,2021.0,2110.0,2192.0,Município,5019,4956,4976,4996,5012,4990,4977,4952,4907,4875,4862,329.34847579199044,358.95883777239715,365.3536977491961,364.6917534027222,364.5251396648045,367.3346693386774,385.37271448663853,401.2520193861066,411.8606072957,432.8205128205128,450.8432743726861
Odemira,Ligeiros,13101,13851,13992,14451,14410,14307.0,14823.0,15381.0,16341.0,17123.0,18002.0,Município,26151,26124,26010,25835,25704,25431,25135,24917,24741,24621,24717,500.97510611448894,530.2021129995406,537.9469434832756,559.35746080898,560.6131341425458,562.5811018048838,589.7354286851004,617.2894008106915,660.4825997332363,695.463222452378,728.324634866691
Odivelas,Ligeiros,59263,67264,69531,69300,70054,68235.0,68771.0,69478.0,68109.0,71033.0,73893.0,Município,143257,144444,146970,148791,151012,152840,154462,156083,157829,159602,161774,413.68310100030016,465.6752790008585,473.0965503163911,465.75397705506384,463.89690885492547,446.44726511384454,445.22924732296616,445.1349602455104,431.5366630974029,445.06334507086376,456.76684757748467
Oeiras,Ligeiros,111428,123271,121295,118842,119388,117406.0,118227.0,123056.0,145198.0,165458.0,178432.0,Município,171380,172191,172764,172822,172556,172959,173339,174249,175224,176218,177408,650.1808845839655,715.8968819508568,702.0849251001366,687.6555068220481,691.8797375924337,678.8082724807614,682.0565481513105,706.2077831149677,828.6421951330868,938.9392684061787,1005.7720057720059
Oleiros,Ligeiros,2684,2886,2928,2886,2837,2844.0,2870.0,2967.0,3086.0,3196.0,3267.0,Município,5834,5747,5648,5544,5444,5360,5270,5197,5120,5045,5003,460.061707233459,502.17504785105274,518.4135977337111,520.5627705627705,521.1241734019103,530.5970149253732,544.5920303605312,570.9062920915912,602.734375,633.4985133795838,653.0081950829502
Olhão,Ligeiros,19334,20668,20199,19892,20366,20467.0,20958.0,19811.0,23619.0,25094.0,26033.0,Município,44922,45401,45157,45216,45201,45175,45253,45143,44849,44607,44405,430.39045456569164,455.2322636065285,447.3060655047944,439.9327671620665,450.56525298112876,453.06032097399003,463.12951627516406,438.8498770573511,526.6338156926575,562.5574461407402,586.262808242315
Oliveira de Azeméis,Ligeiros,37527,42608,42156,42935,43543,39531.0,36932.0,33478.0,41852.0,41484.0,42667.0,Município,69150,68700,68568,68186,67756,67349,66978,66496,66258,66113,66011,542.6898047722343,620.2037845705968,614.8057402870144,629.674713284252,642.6441938721294,586.9574900889397,551.4049389351727,503.45885466794994,631.6520269250506,627.4711478831697,646.3619699747012
Oliveira de Frades,Ligeiros,5966,6695,6127,6123,6058,6056.0,6230.0,6467.0,6659.0,6925.0,7219.0,Município,10329,10273,10246,10207,10153,10089,10060,9999,9955,9920,9936,577.5970568302836,651.70836172491,597.9894593011908,599.8824336239835,596.6709346991037,600.257706412925,619.2842942345924,646.7646764676468,668.9100954294324,698.0846774193549,726.5499194847021
Oliveira do Bairro,Ligeiros,13266,14741,14253,14159,14123,14148.0,14440.0,14930.0,15649.0,16037.0,16587.0,Município,22871,23029,23201,23356,23443,23467,23661,23746,23847,23944,24277,580.0358532639586,640.1059533631508,614.3269686651437,606.2253810584004,602.4399607558759,602.8891635062001,610.286970119606,628.7374715741598,656.2251016899401,669.7711326428333,683.239279976933
Oliveira do Hospital,Ligeiros,10892,11748,12212,12428,12367,12184.0,12525.0,12895.0,13309.0,13782.0,14205.0,Município,21085,20900,20722,20519,20294,20092,19984,19767,19564,19331,19253,516.5757647616789,562.1052631578948,589.3253546954927,605.6825381353867,609.3919385039914,606.4105116464265,626.7514011208966,652.349876056053,680.2801063177264,712.9481144276033,737.807094998182
Ourique,Ligeiros,2945,3143,3134,3137,3220,3276.0,3339.0,3543.0,3974.0,3684.0,3739.0,Município,5499,5421,5322,5221,5144,5026,4912,4825,4735,4653,4607,535.5519185306418,579.7823279837668,588.8763622698234,600.8427504309519,625.9720062208398,651.8105849582173,679.7638436482085,734.3005181347149,839.2819429778247,791.7472598323662,811.5910570870415
Ourém,Ligeiros,27038,29996,28776,28560,28866,29535.0,30334.0,31043.0,32015.0,33311.0,34756.0,Município,46140,46001,45885,45638,45452,45127,45037,44751,44406,44068,44044,585.9991330732554,652.0727810264995,627.1330500163452,625.7942942284938,635.0875649036346,654.4862277572186,673.5350933676755,693.6828227302183,720.9611313786424,755.8999727693565,789.1199709381527
Ovar,Ligeiros,26778,28789,28884,28971,28868,29046.0,29879.0,31215.0,33868.0,33504.0,34584.0,Município,55538,55436,55244,55094,54919,54679,54607,54481,54318,54120,54260,482.15636141020565,519.3195757269644,522.8441097675766,525.8467346716521,525.6468617418379,531.209422264489,547.1642829673851,572.9520383252877,623.5133841452189,619.0687361419068,637.3755989679322
Palmela,Ligeiros,31228,34223,34752,34668,35449,34861.0,36033.0,36780.0,37544.0,39591.0,41256.0,Município,61914,62876,63412,63694,63752,64019,64110,64146,64230,64214,64269,504.37703911877765,544.2935301227814,548.0350722260771,544.2898860175212,556.0453005395909,544.5414642527999,562.0496022461394,573.3794780656627,584.5243655612642,616.5477933160993,641.9269009942585
Pampilhosa da Serra,Ligeiros,2023,2070,2031,2068,2069,2089.0,2080.0,2089.0,2136.0,2154.0,2201.0,Município,4589,4507,4430,4314,4257,4197,4143,4112,4086,4052,4037,440.8367836129876,459.28555580208564,458.4650112866817,479.3694946685211,486.0230209067418,497.73647843697876,502.05165339126233,508.02529182879374,522.7606461086637,531.5893385982231,545.2068367599703
Paredes,Ligeiros,38383,41666,41331,41538,42105,42956.0,43935.0,45550.0,53228.0,55516.0,57690.0,Município,86836,86849,87159,87020,86876,86668,86554,86263,86115,86072,86067,442.01713575014975,479.75221361213136,474.20231989811725,477.33854286370945,484.65629172613836,495.63852863802094,507.60219054000964,528.0363539408553,618.1036985426465,644.9948880007436,670.2917494510091
Paredes de Coura,Ligeiros,4491,4854,4913,4927,4885,4926.0,5069.0,5250.0,5341.0,5568.0,5796.0,Município,9267,9213,9166,9086,8991,8898,8833,8712,8617,8560,8535,484.62285529297503,526.8642136112016,536.0026183722453,542.2628219238389,543.3210988766544,553.6075522589346,573.8707121023435,602.6170798898072,619.8212835093419,650.4672897196263,679.0861159929701
Paços de Ferreira,Ligeiros,24857,28151,27244,27410,27583,28306.0,28493.0,27498.0,31543.0,33184.0,34564.0,Município,56196,56350,56769,56929,57001,56984,57024,56838,56705,56709,56728,442.32685600398605,499.5740905057675,479.9098099314767,481.4769274007975,483.90379116155856,496.7359258739295,499.66680695847367,483.79605193708437,556.2648796402434,585.1628489305049,609.2934705965308
Pedrógão Grande,Ligeiros,2032,2186,2151,2209,2220,2204.0,2241.0,2254.0,2216.0,2171.0,2160.0,Município,3997,3932,3850,3761,3686,3608,3562,3516,3479,3429,3410,508.3812859644734,555.9511698880976,558.7012987012987,587.3437915448019,602.2788931090613,610.8647450110865,629.14093206064,641.0693970420933,636.9646450129347,633.1291921843103,633.4310850439882
Penacova,Ligeiros,7872,9157,8484,8410,8428,8526.0,8648.0,8852.0,9189.0,9410.0,9756.0,Município,15463,15286,15091,14887,14678,14506,14399,14200,13999,13812,13694,509.0862057815431,599.044877665838,562.1893844012989,564.9224155303285,574.1926693009947,587.7567902936715,600.597263698868,623.3802816901408,656.4040288592042,681.2916304662612,712.4288009347159
Penafiel,Ligeiros,31424,33702,33715,34008,33768,35336.0,37855.0,41707.0,39944.0,41758.0,43894.0,Município,72519,72330,72227,71848,71434,71023,70759,70333,70078,69922,69772,433.3209227926474,465.9477395271672,466.79219682390243,473.3325910254983,472.71607357840804,497.5289694887572,534.9849489110926,592.9933317219512,569.9934358857274,597.2083178398788,629.1062317261939
Penalva do Castelo,Ligeiros,3995,4346,5179,4837,4677,4460.0,4556.0,4689.0,4879.0,5042.0,5168.0,Município,8100,7967,7893,7795,7679,7579,7493,7387,7283,7175,7115,493.2098765432099,545.5001882766411,656.1510198910428,620.5259781911482,609.0636801666883,588.468135637947,608.0341652208729,634.7637741979153,669.9162433063298,702.7177700348433,726.3527758257203
Penamacor,Ligeiros,2485,2714,2748,2794,2884,2908.0,3734.0,4496.0,4574.0,4605.0,4613.0,Município,5839,5733,5585,5443,5324,5203,5116,5005,4920,4831,4755,425.58657304332934,473.39961625675915,492.0322291853178,513.3198603711189,541.6979714500376,558.9083221218528,729.8670836591086,898.3016983016983,929.6747967479675,953.2187952804802,970.136698212408
Penedono,Ligeiros,1666,1770,1815,1820,1856,1886.0,1935.0,2002.0,2092.0,2128.0,2179.0,Município,3028,2962,2927,2876,2831,2774,2736,2683,2643,2610,2591,550.1981505944518,597.5692099932478,620.0888281516912,632.8233657858136,655.5987283645355,679.8846431146359,707.2368421052631,746.1796496459187,791.5247824441922,815.3256704980843,840.9880355075261
Penela,Ligeiros,3110,3752,3727,3428,3421,3474.0,3545.0,4232.0,4600.0,3916.0,4026.0,Município,6050,5995,5910,5821,5734,5657,5612,5556,5485,5439,5397,514.0495867768595,625.8548790658882,630.6260575296109,588.9022504724273,596.6166724799442,614.1064168287078,631.6821097647897,761.699064074874,838.6508659981769,719.9852914138628,745.969983324069
Peniche,Ligeiros,13012,13792,13698,13515,13592,13645.0,14025.0,14344.0,14883.0,15561.0,16081.0,Município,27817,27811,27581,27404,27205,27028,26994,26848,26683,26487,26501,467.7715066326347,495.9188810183021,496.64624197817335,493.17617866004963,499.61404153648226,504.8468255142815,519.559902200489,534.2669845053634,557.7708653449762,587.4957526333673,606.8072902909324
Peso da Régua,Ligeiros,7753,8751,8321,8221,8284,8258.0,8397.0,8555.0,8700.0,9258.0,9435.0,Município,17369,17157,17036,16793,16597,16395,16225,16037,15927,15830,15773,446.3699694858656,510.0542052806435,488.4362526414651,489.5492169356279,499.1263481352052,503.6901494358036,517.5346687211094,533.4538878842676,546.2422301751743,584.8389134554643,598.1740949724212
Pinhel,Ligeiros,5403,5840,5849,5841,5959,6031.0,6187.0,6334.0,6360.0,6551.0,6765.0,Município,9805,9647,9503,9334,9205,9086,8983,8843,8727,8607,8511,551.0453850076492,605.3695449362497,615.4898453120068,625.7767302335548,647.3655621944595,663.7684349548756,688.7454079928755,716.2727581137624,728.7727741491922,761.1246659695596,794.8537187169545
Pombal,Ligeiros,32303,34895,34748,34575,33931,34039.0,36358.0,38679.0,37716.0,39438.0,40889.0,Município,55599,55339,55018,54624,54201,53788,53604,52971,52324,51684,51461,580.999658267235,630.5679538842408,631.5751208695336,632.963532513181,626.021660116972,632.8363203688555,678.2702783374375,730.1919918445942,720.8164513416406,763.0601346644996,794.5628728551719
Ponta Delgada,Ligeiros,29893,33262,33175,32802,34105,33790.0,34971.0,35993.0,36836.0,39928.0,41422.0,Município,68679,68795,68846,68876,68768,68517,68403,68352,68055,67864,67935,435.2567742686993,483.4944400029072,481.8725851901345,476.247168825135,495.94288040949283,493.1622808937928,511.24950660058767,526.5829822097379,541.2680919844244,588.3531769421195,609.7298888643556
Ponta do Sol,Ligeiros,3633,4172,4615,4689,4909,4846.0,5047.0,5273.0,4352.0,4662.0,5068.0,Município,8817,8863,8808,8798,8787,8694,8619,8557,8559,8544,8593,412.0449132357945,470.7209748392192,523.9554950045413,532.9620368265515,558.666211448731,557.3959052219923,585.566771087133,616.2206380740914,508.47061572613626,545.6460674157303,589.782381007797
Ponte da Barca,Ligeiros,5577,6190,6164,6226,6317,6430.0,6682.0,6885.0,6971.0,7282.0,7585.0,Município,12215,12083,12018,11889,11768,11639,11516,11392,11287,11210,11180,456.56979124027833,512.2899942067368,512.8973206856382,523.6773488098241,536.7946974847043,552.4529598762781,580.236193122612,604.3714887640449,617.6131833082306,649.5985727029439,678.443649373882
Ponte de Lima,Ligeiros,20083,21982,22043,22675,22881,23232.0,24088.0,25024.0,25735.0,26880.0,27995.0,Município,43799,43554,43482,43283,43019,42708,42512,42060,41724,41499,41315,458.5264503755794,504.70680075308815,506.9454026953683,523.8777349074695,531.881261768056,543.9730261309356,566.6164847572451,594.9595815501665,616.7912951778353,647.7264512397888,677.598935011497
Ponte de Sor,Ligeiros,8453,9298,8985,8902,8935,8878.0,9126.0,9287.0,9359.0,9751.0,10081.0,Município,16931,16760,16570,16366,16184,15926,15709,15489,15285,15092,14994,499.2617092906503,554.7732696897375,542.2450211225106,543.9325430771111,552.0884824518042,557.4532211478086,580.9408619262842,599.5868035379948,612.2996401701014,646.1038961038961,672.3356009070295
Portalegre,Ligeiros,13167,14216,13960,13852,14507,14006.0,14087.0,14240.0,14427.0,14817.0,15120.0,Município,25143,24976,24602,24230,23915,23525,23175,22922,22627,22359,22172,523.684524519747,569.1864189622037,567.4335419884562,571.6879900949236,606.6067321764583,595.3666312433581,607.8532901833873,621.2372393333915,637.6010960357096,662.6861666443043,681.9411870828071
Portel,Ligeiros,2519,2984,2933,2901,2924,2895.0,2973.0,3049.0,2981.0,3152.0,3293.0,Município,6536,6439,6381,6326,6307,6200,6104,6016,5938,5870,5828,385.40391676866585,463.42599782574933,459.64582353863034,458.58362314258613,463.6118598382749,466.93548387096774,487.0576671035387,506.8151595744681,502.02088245200406,536.9676320272573,565.0308853809197
Portimão,Ligeiros,28033,30454,30489,30252,30803,31038.0,31722.0,33012.0,33761.0,35709.0,37761.0,Município,54602,55654,55265,55209,55152,55229,55439,55453,55331,55416,55483,513.4061023405736,547.2023574226471,551.687324708224,547.9541379122968,558.5110240789091,561.987361712144,572.1964681902632,595.3149514002849,610.1642840360738,644.3806842789086,680.5868464214265
Porto,Ligeiros,126951,116758,113256,112283,111076,108951.0,109735.0,112224.0,112907.0,115894.0,117933.0,Município,241254,238046,233061,227535,222252,218231,214579,214119,214587,215284,216606,526.21303688229,490.4850323046806,485.95003024959135,493.47572900872393,499.77503014596044,499.246211583139,511.3967350020272,524.119765177308,526.1595530018128,538.3307630850411,544.4586022547852
Porto Moniz,Ligeiros,1030,1114,1145,1140,1137,1112.0,1146.0,1220.0,1261.0,1306.0,1372.0,Município,2762,2719,2643,2582,2530,2469,2417,2390,2370,2350,2342,372.9181752353367,409.7094520044134,433.21982595535377,441.5182029434547,449.40711462450594,450.3847711624139,474.1414977244518,510.4602510460251,532.0675105485232,555.7446808510639,585.8240819812127
Porto Santo,Ligeiros,2761,2924,2810,2692,2696,2759.0,2807.0,2863.0,3014.0,3154.0,3320.0,Município,5388,5486,5385,5346,5299,5251,5186,5162,5173,5176,5202,512.4350408314774,532.9930732774335,521.8198700092851,503.5540591096147,508.77524061143606,525.4237288135594,541.264944080216,554.6299883765982,582.6406340614731,609.3508500772797,638.2160707420222
Porto de Mós,Ligeiros,14151,15409,15148,15115,15048,15082.0,15521.0,15979.0,16464.0,16988.0,17580.0,Município,24391,24374,24273,24154,24010,23844,23792,23633,23456,23288,23275,580.1730146365462,632.1900385656847,624.067894368228,625.7762689409622,626.7388588088296,632.5280993121959,652.362138533961,676.1308340033004,701.9099590723056,729.4744074201305,755.3168635875403
Povoação,Ligeiros,2056,2180,2193,2218,2262,2274.0,2316.0,2414.0,2443.0,2545.0,2675.0,Município,6399,6323,6290,6253,6200,6149,6132,6080,5995,5954,5927,321.30020315674324,344.77305076704096,348.64864864864865,354.70973932512396,364.8387096774194,369.8162302813466,377.69080234833655,397.0394736842106,407.5062552126773,427.4437353039973,451.3244474439008
Proença-a-Nova,Ligeiros,4267,4491,4541,4460,4481,4497.0,4606.0,4689.0,4772.0,4945.0,5087.0,Município,8486,8343,8240,8116,7989,7839,7741,7623,7505,7390,7298,502.82818760311096,538.2955771305286,551.0922330097088,549.5317890586497,560.8962323194392,573.6701109835439,595.0135641390001,615.112160566706,635.8427714856763,669.1474966170501,697.0402850095917
Póvoa de Lanhoso,Ligeiros,10360,11619,11324,11830,11910,11996.0,12459.0,12850.0,13342.0,13896.0,14633.0,Município,22041,21896,21947,21889,21844,21743,21690,21521,21464,21446,21499,470.0331200943696,530.6448666423091,515.970292067253,540.4541093700032,545.2298113898554,551.7177942326266,574.4121715076071,597.0912132335858,621.5989563920984,647.9529982281078,680.6363086655193
Póvoa de Varzim,Ligeiros,29215,30811,30661,30650,30844,31184.0,32128.0,33128.0,34063.0,35932.0,37492.0,Município,63674,63483,63504,63282,62999,62707,62522,62344,62376,62510,62784,458.8214970003455,485.34253264653535,482.8199798437894,484.3399386871464,489.5950729376657,497.2969524933421,513.8671187741915,531.374310278455,546.0914454277286,574.8200287953928,597.158511722732
Redondo,Ligeiros,3169,3476,3398,3399,3806,3524.0,3623.0,3736.0,3964.0,3937.0,4033.0,Município,7089,7055,6994,6922,6842,6737,6649,6567,6475,6387,6353,447.0306108054733,492.70021261516655,485.84501000857875,491.04305114128863,556.2700964630225,523.0814902775717,544.8939690178975,568.9051317192021,612.2007722007722,616.4083294191325,634.8181961278136
Reguengos de Monsaraz,Ligeiros,4351,5206,5301,5230,5338,5560.0,5631.0,4690.0,4968.0,5300.0,5599.0,Município,10913,10846,10784,10721,10625,10480,10363,10254,10128,10036,10015,398.69879959681117,479.9926240088512,491.5615727002967,487.82762801977424,502.4,530.5343511450383,543.3754704236226,457.3824848839477,490.521327014218,528.0988441610203,559.0614078881678
Resende,Ligeiros,4755,5088,5173,5197,5241,5286.0,5397.0,5549.0,5698.0,5934.0,6154.0,Município,11537,11397,11280,11083,10901,10725,10592,10486,10366,10241,10137,412.1522059460865,446.4332719136615,458.5992907801418,468.9163583867184,480.7815796715897,492.86713286713285,509.535498489426,529.1817661644097,549.6816515531546,579.4356019919929,607.0829634014008
Ribeira Brava,Ligeiros,5111,5681,5613,5626,6079,5793.0,6018.0,6350.0,6398.0,6796.0,7091.0,Município,13381,13387,13144,13032,12889,12720,12555,12446,12428,12411,12435,381.9594948060683,424.36692313438414,427.03895313451005,431.7065684468999,471.64248584063927,455.42452830188677,479.3309438470729,510.2040816326531,514.8052784036048,547.5787607767303,570.2452754322477
Ribeira Grande,Ligeiros,8947,9899,10002,10276,10497,10575.0,10970.0,11425.0,11844.0,13043.0,13675.0,Município,31731,32054,32299,32513,32661,32625,32720,32770,32721,32698,32811,281.96400995871545,308.82261184251576,309.66903000092884,316.05819210777224,321.39248645173143,324.13793103448273,335.26894865525674,348.64205065608786,361.9693774640139,398.89289864823536,416.780957605681
Ribeira de Pena,Ligeiros,2823,3201,3208,3220,3319,3398.0,3485.0,3586.0,3714.0,3953.0,4055.0,Município,6680,6564,6517,6419,6346,6269,6222,6144,6088,6031,6016,422.60479041916165,487.6599634369287,492.25103575264694,501.63576881134134,523.0066183422628,542.0322220449832,560.1092896174863,583.6588541666666,610.0525624178712,655.4468579008457,674.0359042553191
Rio Maior,Ligeiros,11672,13078,12696,12460,12363,12467.0,12621.0,13035.0,13568.0,14190.0,14732.0,Município,21237,21220,21201,21110,21063,20872,20704,20582,20437,20340,20379,549.6068182888355,616.3053722902921,598.8396773737088,590.2415916627191,586.9534254379718,597.3073974702952,609.5923493044822,633.3203770284714,663.8939178940158,697.6401179941003,722.9010255655331
Sabrosa,Ligeiros,3306,3594,3508,3548,3608,3590.0,3650.0,3682.0,3717.0,4009.0,4159.0,Município,6458,6378,6339,6256,6172,6099,6024,5956,5938,5917,5918,511.9231960359244,563.4995296331138,553.3995898406688,567.1355498721227,584.5755022683085,588.62108542384,605.9096945551129,618.2001343183344,625.9683395082519,677.5392935609261,702.7712064886787
Sabugal,Ligeiros,6513,7080,7034,7145,7336,7269.0,6640.0,6015.0,6059.0,6498.0,6767.0,Município,12835,12591,12351,12146,11914,11687,11489,11242,11003,10748,10585,507.44059213089207,562.3064093400047,569.5085418184763,588.2595093034744,615.7461809635722,621.9731325404296,577.9441204630516,535.0471446361857,550.6679996364627,604.5775958317826,639.3008974964572
Salvaterra de Magos,Ligeiros,10790,11763,11811,11852,11961,11962.0,12288.0,12660.0,13015.0,13573.0,14162.0,Município,22034,22191,22223,22196,22190,21963,21755,21567,21420,21268,21295,489.69773985658526,530.0797620657023,531.4763983260586,533.9700846999459,539.0265885534025,544.643263670719,564.8356699609285,587.0079287800806,607.6097105508869,638.1888282866278,665.0387414886123
Santa Comba Dão,Ligeiros,6777,7405,7094,7004,7127,7047.0,7186.0,7346.0,6941.0,7270.0,7467.0,Município,11726,11612,11474,11317,11166,11010,10905,10756,10640,10506,10452,577.9464438001023,637.7023768515329,618.2673871361338,618.8919324909428,638.276912054451,640.0544959128065,658.963778083448,682.9676459650428,652.3496240601504,691.9855320769084,714.4087256027555
Santa Cruz,Ligeiros,17936,19291,19384,19441,20252,20279.0,20831.0,21005.0,22321.0,23477.0,24420.0,Município,41816,43009,43086,43529,43827,43873,43925,44026,44417,44744,45281,428.92672661182326,448.53402776163125,449.89091584273314,446.62179236830616,462.0895794829671,462.2205000797757,474.24018212862836,477.1044382864671,502.5328140126528,524.6960486322189,539.2990437490338
Santa Cruz da Graciosa (R.A.A.),Ligeiros,1784,1909,1936,1938,1964,1973.0,2021.0,2126.0,2203.0,2301.0,2369.0,Município,4459,4403,4409,4410,4400,4363,4339,4301,4267,4225,4208,400.0897062121552,433.56802180331596,439.1018371512815,439.4557823129251,446.3636363636364,452.21178088471237,465.77552431435817,494.3036503138805,516.287790016405,544.6153846153846,562.9752851711027
Santa Cruz das Flores,Ligeiros,1151,1428,1364,1284,1239,996.0,1012.0,1038.0,1057.0,1152.0,1161.0,Município,2322,2296,2279,2258,2237,2215,2196,2198,2177,2164,2165,495.69336778639104,621.9512195121952,598.5081175954365,568.6448184233835,553.8667858739383,449.66139954853276,460.8378870673953,472.24749772520477,485.5305466237942,532.3475046210721,536.2586605080832
Santa Maria da Feira,Ligeiros,69849,76679,75275,75587,76732,76400.0,79476.0,84347.0,86749.0,90568.0,93519.0,Município,139561,139404,140007,140066,140038,139610,139478,138867,138613,138525,138636,500.4908248006248,550.048779088118,537.6516888441291,539.6527351391487,547.9369885316843,547.2387364801948,569.8102926626422,607.3941253141495,625.8359605520407,653.8025627143114,674.5650480394703
Santa Marta de Penaguião,Ligeiros,3787,4067,3890,3804,3869,3864.0,4027.0,4093.0,4225.0,4324.0,4430.0,Município,7499,7371,7274,7152,7045,6940,6848,6763,6705,6649,6599,505.0006667555674,551.7568850902185,534.7814132526807,531.8791946308726,549.1838183108587,556.7723342939481,588.0549065420561,605.2047907733255,630.1267710663684,650.3233568957738,671.3138354296105
Santana,Ligeiros,3361,3614,3630,3532,3561,3518.0,3596.0,3723.0,3889.0,4033.0,4181.0,Município,7871,7731,7543,7404,7272,7131,6992,6876,6808,6750,6711,427.01054503874985,467.468632777131,481.2408855892881,477.0394381415451,489.6864686468647,493.33894264479034,514.3020594965675,541.4485165794066,571.2397179788484,597.4814814814815,623.007003427209
